id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
965776550925950976,Que viaje tiene este en la cbz jajaja,0,3,0,0,0,0,0,NULL
965954381022670855,"Nos volveremos a ver, a la larga o a la corta",0,3,0,0,0,0,0,NULL
732303886476664833,"-¿Pero viejo, qué ganas con tomar? -¡Hic, hic! ¡Pos si no lo hago por negocio!",1,1,2,2,0,0,0,1.5
965809534966157312,Este es el clima que merece Barranquilla😍😍😍😍 ufffffffff!,0,3,0,0,0,0,0,NULL
946200847280672768,“Era tan gorda que en el arbol genealógico rompió la rama”,1,1,0,3,1,0,0,2.25
238008592693878786,"Twitter: Sitio donde escribes una indirecta para una persona, esa persona no te lee, otras 300 personas se dan por aludidas y uno te insulta",1,2,2,0,1,0,0,1.6666666667
22367778262,¿que le hace una lancha mas al tigre ?? #chistes #humor,1,1,1,1,1,0,1,2.75
965915889928425474,Noticias,0,3,0,0,0,0,0,NULL
944002201395048449,Madres que se enfadan y siguen hablando solas durante horas.,0,5,1,0,0,0,0,NULL
965729335679356928,Jajajajaja le está pidiendo fuerza a Extremoduro. #MaestrosDeLaCostura,0,3,0,0,0,0,0,NULL
87287036544958464,Sabes cómo ganar miles de seguidores? - Patea un panal de abejas y verás. #chistes,1,0,0,2,2,3,2,3.5555555555555554
713186200379523073,TIPICO: tu mama te regaña y le respondes en la mente,0,5,1,0,0,0,0,NULL
141998751156944896,Todavía no es navidad pero ya quiero darte tu noche buena. #XD #RT,0,3,1,0,0,1,0,NULL
622508536220778496,"A veces estás con alguien que te hace sentir como que volas, pero, en realidad estás cayendo en un abismo y no hay vuelta atrás.",0,3,0,0,0,0,0,NULL
779550457542815744,Mi sueño es ser campeón mundial de Clash Royale,0,3,0,0,0,0,0,NULL
965814194833645568,Gracias a Dios me fue bien en la evaluación 🙏,0,3,0,0,0,0,0,NULL
726939392858681344,"–Me acompañas a...
–No.
–Te compro algo.
–Bueno, vamos.",1,0,2,2,0,1,0,2.0
914325757236699136,"Si Luis construye casas...

 ¿Enrique Iglesias?",1,1,0,0,1,3,0,3.75
262660950564417537,"#RT COPIA Y PEGA EN GOOGLE Y VE LA MAGIA sqrt(cos(x))*cos(200 x)+sqrt(abs(x))-.07)*(4-x* x)^0.01, sqrt(9-x^2),-sqrt(9-x^2) from -4.5 to 4.5",0,4,0,1,0,0,0,NULL
386571463282540544,"—Buenos días, ¿Cómo se llamas? 
—Bush Hitler Bin Laden, ¿y tú, como te llamas? 
—Lunes 
—¡MALDITO TE ODIO! ¡TE ODIO! ¡¡TE ODIO!!",1,1,0,0,2,2,0,3.5
965950341928931329,Hoy me levanté con ganas de dar amor:(,0,3,0,0,0,0,0,NULL
780553643846008832,"Caminando por la casa con un solo calcetín, porque cuando tienes una pérdida debes seguir adelante a pesar de todo.",1,0,1,3,1,0,0,2
936003088673939457,Si te muerdo cuando beso es una linda forma de decir que me encantas.,0,3,0,0,0,0,0,NULL
965788244658049026,Hoy te odio en el secreto,0,4,0,0,0,0,0,NULL
939163790339444736,"No se puede tener ambición y dormir la siesta. 

No se puede todo.

SALE SIESTAAA",1,2,1,1,1,0,0,2.0
965793940522852353,Wacho no se que onda como mierda volví a pesar 46kg 🤔,0,3,0,0,0,0,0,NULL
911788355570069504,La magia está en creer que puede ser posible si realmente lo querés.,0,3,0,0,0,0,0,NULL
62242213685510144,"Y JESUCRISTO ALZO LA COPA Y DIJO:
""TOMAD Y AGARRADLA DURO PARA QUE NO OS PASE LO DE SERGIO RAMOS""  #Chistes",1,2,3,0,1,0,0,1.5
943358165558681601,"Ojalá fuera piñata, para que me echaras tus dulces...

¡NALGOTAS EN LA CARA!",1,1,4,0,0,0,0,1.0
962883537207742466,A 30 AÑOS SACARIA la carnitasada que si se Vaser o no se vaser,0,3,0,0,0,0,0,NULL
936250222455373824,"—Hola

—Ayy hola, oye ando en la calle y solo me quedan 5.9 GB de mi plan de datos, hablamos cuando tenga Wi-Fi.",1,2,1,0,1,1,0,2.6667
965948341245923329,me da verguenza pedirles a valentina gaston y malena que me saluden pero a la vez quiero que lo hagan jajajajajja soy la peor,0,4,1,0,0,0,0,NULL
965769374488584193,"WTF con Rollins, está on fire 🤘🏻",0,3,0,0,0,0,0,NULL
774966985234915328,"Diosito, ¿porque no me mandas antojos como de salir a correr o comer fruta? Puro antojo de comer barbacoa y dormir todo el día me mandas. ☹️",1,2,5,2,0,0,1,1.75
403215091086426113,"Le pregunta la profesora a Jaimito: 
-¿Como repartimos diez naranjas para cinco personas? 
-Pues haciendo un jugo profe!",1,1,3,1,0,0,0,1.25
98874555908624387,"El humor existe para recordarnos q por muy alto que sea el trono en q uno se sienta, todo el mundo utiliza su culo para sentarse #fb",1,1,2,1,0,1,0,2.0
965814018672873472,NO AL TRABAJO INFANTIL FORZADO JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA,0,3,0,0,0,0,0,NULL
965786965399531520,"Creo que ni da para que hablemos lo voy a dejar hacer la sulla, la chabona lo re quiere y ni da meterme ahí",0,3,0,0,0,0,0,NULL
792420460545933316,"Un chico le dio 12 rosas a su novia y le dijo: ""te dejaré de amar cuando todas mueran"".

Murieron a la semana, pero ya se la había cogido.",1,0,1,0,1,2,1,3.4
292410397963735041,Q hay mañana en la Sanse?? Alguien sabe!!????,0,3,0,0,0,0,0,NULL
965731172754931712,"Estaba comiendo y he leído algo “TSJ en el exilio”, casi me atraganto. Creo que me perdí en cuanto a la política venezolana",0,3,0,0,0,0,0,NULL
965656094705049600,"Mi mamá me puso a revisarle el corazón a las fresas y tenían más que tú, culera.",1,2,2,0,1,0,0,1.6666666667
212711017581527042,"Todo el mundo tiene derecho hacerse el tonto, pero lo tuyo ya es un abuso. . #XD",1,2,1,0,1,1,0,2.6667
957090574833733632,"TIPICO: Te pones los audifonos, te hablan, y tu solo sonries y dices que ""si"".",0,9,2,0,0,0,0,NULL
340200775093481472,Las mujeres con tacones dominan al mundo porque ellas están #máscercadelcielo.,0,3,2,0,0,0,0,NULL
746903393445117952,"Yo no tengo un celular, el celular me tiene a mí.",1,0,1,4,0,0,0,1.8
737709005921886208,"Un tipo en una ferretería pregunta al vendedor: 
-Señor, ¿tiene serruchos? 
-No, no tengo. 
-¿Y sierras? 
-A las 9.",1,0,0,1,2,2,0,3.2
727149916057903104,Hoy amanecí como Dios me trajo al mundo... ¡Soltero!,1,2,2,1,0,0,0,1.3333333333
965922630170800128,PARA BAILAR LA BAMBA,0,3,0,0,0,0,0,NULL
927701505393745920,"Llamarte Bryan 

ES DE NACOS",0,3,0,0,0,0,0,NULL
142011301495980032,"- Te enojaste ? - No ... - Entonces me compras un helado? :) - ¿ Lo quieres de frambuesa o de laconchadetumadre ? - Ok, te enojaste.",1,2,1,0,1,0,1,3.0
965759794710831104,Ha yaaaa ighhhhtttt,0,3,0,0,0,0,0,NULL
965706627696484352,@Melendez26Karen pasa una gran semana,0,3,0,0,0,0,0,NULL
965683470939934721,quero dormir,0,3,0,0,0,0,0,NULL
965884818511814656,A veces todavía me sigo sorprendiendo de lo tanto que puedo llegar a sentir.,0,4,0,0,0,0,0,NULL
965731260839743489,#CuandoEresDeVaro burbujas y más burbujas.,0,3,0,0,0,0,0,NULL
965885489608843264,muy buenos días karina y franklin y ese equipo gracias por mantenernos informado con@6AMLaManana desde cutupú,0,3,0,0,0,0,0,NULL
577779113555046400,"- Ayer me compré un libro sobre la bulimia. 
- ¿Y qué tal? 
– No sé, lo devolví.",1,0,1,1,1,2,0,2.8
965746012223614976,"Que onda cuando querés retwittear algo y no podés hacerlo, mierda ya fue",0,3,0,0,0,0,0,NULL
965666723071479809,Hace años que no usaba mis lentes,0,3,0,0,0,0,0,NULL
351785526589788160,"¡NO!, El ""si "" de los limpiaparabrisas.",0,3,0,2,0,0,0,NULL
447163251877355520,"Sujetador con relleno, extensiones de pelo, uñas postizas, maquillaje. Y luego se quejan por no encontrar a un hombre de verdad.",1,2,3,0,1,0,0,1.5
287919005455511555,"-Amor mi celular tiene una aplicacion q te hace ver fea y gorda.
-enserio amor? como se llama? 
-Camara JAJAJA -Amor no me golpees era broma",1,1,3,4,0,1,0,1.875
965740513478565888,Inigualable como la manera que me cela y trata de disimular que no está mal...,0,3,0,0,0,0,0,NULL
443410020764360705,Tu mamá no puede ver que estás durmiendo profundo y placentero... Porque hace un festival de ollas en la casa.,1,2,2,1,0,0,0,1.3333333333
965943735904333826,"Salmos 48:10
Conforme a tu nombre, oh Dios, así es tu loor hasta los fines de la tierra; de justicia está llena tu diestra.",0,3,0,0,0,0,0,NULL
816183127898886145,Díganme una canción que digan no mames qué canción,0,3,0,0,0,0,0,NULL
965743424317067266,"Coges una foto de una persona, le recortas la marca de agua y la firmas como tuya pero en bien grande para que no te la quiten. Bravo! 👏🏼",0,3,0,0,0,0,0,NULL
965829118171459584,Cortas carne con cuchara😂😂😂😂,0,3,0,0,0,0,0,NULL
965871530935832576,odio equivocarme al escribir un tweet y darme cuenta 20 años mas tarde,0,4,1,0,0,0,0,NULL
965912874223853569,Nivel de criterio propio en el tuitero común: 0.5%,0,3,2,0,0,0,0,NULL
965789247084130304,Nose quien quedo mas sorprendida con su 6 si micaela o yo jajajaja,0,4,0,1,0,0,0,NULL
99939249528389632,¿Su pareja está gorda? Sugiérale caminar 5 Km en el día y 5 en la tarde. En 15 días estará a 150 Km lejos de usted! #fb,1,1,1,1,1,1,0,2.5
965776651614347264,"es uno de los primeros años que tengo tan pocas ganas de empezar el colegio, vacaciones no se vayan",0,3,0,0,0,0,0,NULL
965826895177814016,No contestar también es una contestación.,0,3,0,0,0,0,0,NULL
965748021278466048,#LunesIntratable NADIE PUEDE CREER Q DIJO TODO ESO XQ LA ESCUCHABAN...ES UNA TÍPICA CF,0,3,0,0,0,0,0,NULL
757214114930393088,"—¿Y tú ya tienes quién te quite el sueño, hermoso?

—Sí, se llama Alarma...",1,0,0,5,0,0,0,2
965707693037096961,"Ay que mono el niño, quiero achucharle #LaVozKids1",0,3,0,0,0,0,0,NULL
471486189422518272,- ¿Cuál es el mejor remedio para un ataque cardíaco? -Taparse los ojos - ¿Por que? - Porque ojos que no ven corazón que no siente.,1,0,3,0,0,2,0,2.2
965773887559651328,"mira eso de estar llamando privado es bien estúpido, deja las ignorancias o no te cansas??",0,3,0,0,1,0,0,NULL
949824477302546433,Quién no arriesgó su vida por un dulce de piñata no tuvo infancia.,0,6,0,1,1,1,0,NULL
965727808944328704,"Definitivamente todo lo rico engorda, voy a tener q acostumbrarme a comer cosas feas :/",0,3,1,0,0,0,0,NULL
940606919198330887,Mi mente le hace bullying a mis sentimientos.,1,2,1,1,1,0,0,2.0
139370193708253184,"Cuando terminás de levantarte y vienen a preguntarte: 
- ¿Te despertaste? 
- ¡¡ Nooo !! ¡ando sonámbulo! #chiste",1,1,4,0,0,0,0,1.0
910189021128560640,¿Hay alguien aparte de mí que siga jugando Candy Crush o ya es exclusivamente actividad de tías?,0,4,1,0,0,0,0,NULL
965870658558230528,"La china se me ha dormido y yo estoy con Don Friolera, hoy nos cunde la clase a las dos",0,3,0,0,0,0,0,NULL
965927755593519105,Q sono,0,7,0,0,0,0,0,NULL
965771563894222848,"Creo q lo que más feliz me haría en este momento sería tener luz e internet para ahogarme en Netflix.
Ah y helado plis",0,4,1,0,0,0,0,NULL
296452189210173440,"-Pepito le temes al Diablo? - Yo, no le temo ni al Malamen. Y quien es ese? - Nose pero siempre que rezan dicen: Y líbranos del Malamen!.",1,1,1,3,1,0,0,2.0
959389342404882432,Nunca es tarde para seguir durmiendo.,0,7,0,1,0,0,0,NULL
965758423139790848,Que ganas de tener un mejor amigo!,0,4,0,0,0,0,0,NULL
965789666539687936,el bot sjw no tiene tuits sobre el aborto al final se le nota lo machite?????,0,4,0,1,0,0,0,NULL
965674717419057153,q paja campeón,0,3,0,0,0,0,0,NULL
836819186525618176,"Si te manda nudes con cara, es amor.",0,3,1,1,0,0,0,NULL
664092802654060545,"A veces tenemos que amar a alguien para aprender qué, no debemos amar a nadie más que a nosotros mismos.",0,3,0,0,0,0,0,NULL
965749560588079104,#VoyALaRebellion Estoy con un pie adentro y otro afuera,0,3,0,0,0,0,0,NULL
965747807373135872,Cuando sigo me sigan devuelta #SeguideraDeLunes,0,3,0,0,0,0,0,NULL
826756197898387456,"Hombres que dicen que nunca han pagado por sexo;
Como si el motel, los condones y las rosas fueran gratis.",0,3,1,0,0,0,0,NULL
365225984028450816,"—Cuídate en el viaje hija.

—Mamá, ¿A los cuantos años perdiste la virginidad?

—Mira hija, lo importante es que si te di permiso, ya vete.",1,1,4,0,0,0,0,1
767200756915118080,"-Má, puedo ir a una fiesta?
-No. Sos chiquito todavía
-Má, me das un regalo por el día del niño?
-No te parece que ya estás bastante grande?",1,2,3,0,0,0,0,1.0
936386116948652032,"Domingo: es ese día que duermo mucho, despierto cansado de dormir y vuelvo a dormir para descansar.",1,1,3,1,0,0,0,1.25
60147243373690881,el hijo mafioso del  gallego : -voy a matar al maestro porque sabe demasiado...#chistes,1,1,2,1,6,0,0,2.4444444444444446
401543478447861760,"No es Puta, está en modo ""Easy"".",1,1,2,1,1,0,0,1.75
926284434705436672,En el #HotelVictoria me voy a disfrazar de factura de telcel,0,3,0,0,0,0,0,NULL
276397461692616705,Se dan cuenta que los villanos de Batman sólo delinquen en la noche? Debe ser porque la Bati-señal no se puede ver en el día.,1,1,2,0,0,2,0,2.5
412410768370315264,Una cosa es cierta: Juega 5 minutos con un niño y querrá jugar contigo para siempre.,0,3,0,0,0,0,0,NULL
959521807819788289,"Sin rencores, pero con memoria.",0,3,0,0,0,0,0,NULL
931539177023324160,"“Vamos a poner la parte 2 pero no la parte 1 de las películas”

—Netflix.",1,2,1,0,2,0,0,2.3333
965812944931115008,"MI PAPÁ REVISÓ MI TWITTER, AYUDA.",0,3,0,0,0,0,0,NULL
965763133343260672,Estaria mandando a todos a la miiiieeerrdaaaa,0,4,0,0,0,0,0,NULL
965791503640662017,"Creo q si no estas preparada para ser madre, hubieses usado métodos anticonceptivos, ese feto/bebe también merece vivir
#SiALaVida",0,3,0,0,0,0,0,NULL
278531931770081280,"Mamá ¿compraste mi vestido de XV años? —NO. —¿Y las zapatillas? —NO. —¿Y los aretes? —Tampoco. —¿Por qué mamá? —Porque NO, Alan Daniel. #xD",1,1,5,2,0,1,0,1.625
965659735377829888,"Pocho y su hijo Micky Rospigliosi con #DanielPeredo en lo más alto del periodismo deportivo. Descansa en paz ""Milhouse"".",0,3,0,0,0,0,0,NULL
139712173164331008,"— Toc, toc!
— Quien es?
— Su nueva vecina! Vengo por una taza de azúcar..
~(Abre la puerta)~
— Aja caíste!! Somos los testigos de Jehová #RT",1,0,1,2,1,1,0,2.4
834502217520537600,Viendo los memes de hoy en día es apenas comprensible que la NASA se esfuerce e invierta tanto en buscar vida inteligente en otro planeta.,0,3,0,0,0,0,0,NULL
965786348853645312,Quiero ver a gabrieeeel,0,3,0,0,0,0,0,NULL
965859522660233216,Mañana tengo dentista?,0,4,0,0,0,0,0,NULL
882733530094219264,Acostar calentitos a nuestros hijos y tuitear del Sename sin hacer nada nos hace complices.,0,3,0,0,0,0,0,NULL
965926702818803712,Grabe basad😂,0,3,0,0,0,0,0,NULL
911035348670664704,"🕖19:00

-Amor, ¿qué es más importante para vos, el fútbol o yo?

🕘21:00 hs

-Por supuesto que vos mi amor.",1,1,0,1,1,2,0,3.25
965884432644222976,Para mi está hora es madrugar 😢,0,3,0,0,0,0,0,NULL
965888035551358977,Dos tres,0,3,0,0,0,0,0,NULL
813795024555114498,No hay nada más agradable que despertar con un mensaje de la persona que quieres y la noticia del #Gasolinazo,0,3,0,0,0,0,0,NULL
341980215423168512,"—Pepito ¿Qué detiene la diarrea?
—Los camarones
—¿Los camarones?
—Mi mamá le dijo a mi Papá, traga camarones a ver si se te para esa mierda.",1,0,2,2,0,1,0,2.0
965710440314691585,A mi papá que le gusta andar caminando en pleno sol 😒,0,3,0,0,0,0,0,NULL
222495766516731906,"A un tipo al que iban a fusilar le dicen: ¿Último deseo? -No, nada... Vamos, algo tiene que haber. -Bueno... ¡Que me dispare Sergio Ramos!",1,1,4,0,0,0,0,1.0
908769142014074880,"""No me hables"" 

—Todas las mujeres. 

""¿Por qué me ignoras?"" 

—Todas las mujeres, un segundo después.",0,3,1,0,0,0,0,NULL
965754988017389571,Es muy bueno el ecuatoriano Domínguez. Para mi la figura hasta ahora.,0,3,0,0,0,0,0,NULL
965754476316495872,nudessss,0,3,0,0,0,0,0,NULL
965740777728106496,Nunca fui tan feliz de irme de la u 😸😻😻😸,0,3,0,0,0,0,0,NULL
445774098870722560,Todo era más fácil cuando mi única preocupación era colorear sin salirme de las líneas.,0,4,1,0,0,0,0,NULL
965734503057588224,"quien me hace mi comidita de la cena, y la de mañana? :(",0,3,0,0,0,0,0,NULL
965923838121971713,buen dia a todos que tengan un buen dia,0,4,0,0,0,0,0,NULL
798689726618357760,¿A qué hora vuelve a entrar el equipo que jugó el primer tiempo?,1,2,3,0,0,0,0,1.0
786959911741644800,"Amistad entre mujeres:

—Estoy gorda
—Como crees amiga, te ves bien

Amistad entre hombres:

—Estoy feo
—¿Feo? jaja estás horrible, cabrón",1,1,1,1,0,2,0,2.75
965740026947690496,Viernes No Llegues Nunca!,0,3,0,0,0,0,0,NULL
950670693607313408,"Mi cama y yo nos amamos, pero obviamente la alarma tiene celos.",1,1,1,2,1,0,0,2
969952292353990657,Vivamos y que pase lo que tenga que pasar.,0,6,0,0,0,0,0,NULL
965726571603660800,No sirvo ni para matarme. Así de patética soy.,0,3,0,1,0,1,0,NULL
301776799036227585,Estoy más nervioso que Arbeloa intentando centrar un texto en el Word.,0,3,2,0,0,0,0,NULL
965788060091912193,Padritsimo salir de clase a las 10 pm,0,3,0,0,0,0,0,NULL
912420066226065408,"-Hoy tuve un día para el olvido.
 -¿Qué te pasó?
 -No me acuerdo…",1,1,0,1,3,0,0,2.75
944268051385540609,"Llegan, ilusionan, hieren y se van.",0,3,0,0,0,0,0,NULL
416004445139247104,"Amigos son los que van a tú casa solo por la comida, no por vos.",1,2,0,0,2,1,0,3.3333
955107962669985792,"Búscate un hombre que te quite el frío, por qué quitarte la ropa cualquiera puede, búscate un hombre como yo bb.",0,3,0,0,0,0,0,NULL
915382721630765057,"—¿Me quieres? 
—Claro. 
—¿De aquí a donde? 
—De aquí hasta que empiece el mundial.",1,0,1,3,0,1,0,2.2
965768409777672195,"pasa que no es que no encaje, no quiero encajar en sus estereotipos.",0,3,0,0,0,0,0,NULL
965797874788392962,"q cosa complicada separar los espirales boludo, 19 años y los rompo cada vez q intento:(",0,4,0,0,1,0,0,NULL
173972314189336577,"Peggy con gafas, Gonzo con gafas y la Rana René con gafas
titulo: Los Mioppets. #chistes  #Oscars",1,0,2,1,2,0,0,2.0
965694803966152704,Holi #Back,0,3,0,0,0,0,0,NULL
806966573638578178,"—Ya tengo novio
—¿Sí? ¿Quién es?
—¿Te acuerdas del licenciado guapísimo que conocimos en los tacos?
—Sí
—Pues mi novio es el taquero",1,0,2,2,1,0,0,1.8
732058207741448192,"Hoy me encontré a los de Daft Punk en moto, me pidieron mi cartera y de la emoción se las dí.",1,1,1,0,0,3,0,3.25
119782688776388609,"#tipico x² + 3234y³ - 836z²= 49372x³y²z³
Ahora yo me pregunto: En qué situación en mi vida lo voy a usar .___.???",1,1,3,0,1,0,0,1.5
965776672581668865,Baby tú me tienes loco loco,0,3,0,0,0,0,0,NULL
841737568060350464,Esquinas son las que faltan para tanta pinche puta que hay hoy en día. Que impresión de veras!,0,4,0,0,1,0,0,NULL
965788852844556289,"Por qué a la gente se le tiene que recordar que esto es un reality show?!!!!!!!!!
#ExatlonMx",0,3,0,0,0,0,0,NULL
458823644614246400,"—Abuelo, ¿me veo gorda con este vestido rosado?

— ¿Si te digo la verdad prometes no matar a Goku?",1,2,2,0,1,0,0,1.6667
946553592823078912,"Esa sensación de querer salir cuando el profesor dice: ""—Al que no le interese, se puede retirar""",0,11,4,4,0,0,2,NULL
965680916600360960,"Me gusta la guitarra, me gustas tu, me gusta el reggue, me gustas tu ~",0,5,0,1,0,0,0,NULL
941021662098604032,"Uy mamá, dices que mi cuarto es un desmadre, deberías de ver mi vida amorosa jajaja 😭",1,0,0,4,1,0,0,2.2
965915042657992705,Como es que le puede gustar el invierno! 😐,0,3,0,0,0,0,0,NULL
965928191826255872,Y ahora que hacemos ?,0,4,0,0,0,0,0,NULL
965744552597512192,Me está gustando esto de hablar con Ud y dejar atrás a aquel #fisicovssentimientos,0,3,0,0,0,0,0,NULL
965662067415048192,Antes de hablar hay que pensar,0,3,0,0,0,0,0,NULL
886080399637704704,yo lo único que he violado... son las reglas  guau,0,5,1,0,0,0,0,NULL
791649272408084480,¿Qué sale de cruzar un gato con un burro? Sale todo el vecindario a callar al gato...,1,0,1,0,2,2,0,3.0
957460601730682881,"Típico: —le escribo, no le escribo —le escribo, no le escribo —le escribo, no le escribo..... —aaaa si le escribo (Desconectado)",0,3,1,1,0,0,0,NULL
965752999908921345,"Complejidades de diseño y administrativas de los sistemas socio-sanitarios, deben reducirse para cumplir mejor sus propósitos.",0,3,0,0,0,0,0,NULL
965673496889176065,Que empiece mi siesta. Hasta mañana 😍😎,0,3,0,0,0,0,0,NULL
777859923031920640,¿Cómo se dice Cristiano Ronaldo en japonés? 'KASIMESSI',1,1,3,0,0,1,0,1.75
919745662207516672,"Nada más llega cantando alguien en inglés y todos se dan la vuelta, que tristeza. #LaVozMexico",0,4,0,0,0,0,0,NULL
965852870502477824,"Ahora si, me voy a dormir muy 😍😍",0,3,0,0,0,0,0,NULL
965715095992102914,Víctimas del estímulo.,0,3,0,0,0,0,0,NULL
835688303483564032,"Odio cuando me dicen: “No necesitas alcohol para divertirte”. No jodas, tampoco necesitas unos Nike para correr, pero ayudan un montón.",0,3,0,1,0,1,0,NULL
77467273207627776,"""Hoy duermo desnudo"" A 245 zancudos RT esto.",1,2,1,1,1,0,0,2.0
965777565972619264,"Ojalá si, quiero verlos juntos #ArtistaDelFestivalPrinceRoyce",0,3,0,0,0,0,0,NULL
850483373252513792,El truco está en despertar más temprano que la otra persona y darle los buenos días. Sólo para que no vea tu última conexión de WhatsApp.,0,3,0,1,0,0,0,NULL
930227970316390405,"Brother si me vas a bloquear del Facebook de tu novia, también agarra su celular y borra mi número, estoy como “Tía Elena”.",0,4,3,0,0,0,0,NULL
965877713377603584,lemonade &gt;&gt;&gt;,0,4,0,0,0,0,0,NULL
965761669568913409,Los vídeos de Kanye West me hicieron el día,0,3,0,0,0,0,0,NULL
172711871579828226,"Mi papá es buzo y estuvo 14 horas bajo el agua
-Uy eso no es nada mi papá estuvo mucho más tiempo
-Qué? ¿tambien es buzo?
-No, murió ahogado",1,1,2,0,1,1,0,2.25
295562035922612226,"Ese momento cuando no sabes como responder a un comentario o un mensaje, y finges que nunca lo leíste",1,2,2,1,0,0,0,1.3333
804137665394262025,"—¿Por qué me dejaste en visto?
—Estaba haciendo tarea
—¿Desde hace 5 días?
—Era la de todo el semestre.",1,1,5,3,2,0,2,2.25
965733345433997315,#ChiringuitoCity Jota no entiendes de fútbol.,0,3,0,0,0,0,0,NULL
414134475980042240,"—¿Trajiste la tarea?
—No, mi perro formateó el disco duro.",1,1,1,1,2,2,2,3.375
773948504347594753,Me da rabia cuando voy caminando por la calle y de pronto me muerde un perro con espuma en el hocico.,1,1,1,1,0,2,0,2.75
819571729274142720,"—Cuidado que ahí vienen los de la perrera.
—Y eso a mí qué, yo ni perro tengo.
—¿Y ese perro culazo que te cargas, mamacita?",1,1,4,0,0,0,0,1.0
930912902340644865,ALV = Ansío Las Vacaciones.,0,4,1,0,0,0,0,NULL
643196446192349184,"Adivinen quién la va a poner All The Night. Exacto, el gigoló. Nosotros no.",1,0,1,4,0,0,0,1.8
965701888120426497,Los disfraces y el maquillaje de LGM son todo lo que está bien,0,3,0,0,0,0,0,NULL
833405809870540800,"No desayuné pensando en ti, no almorcé pensando en ti, no cené pensando en ti, y no dormí porque tenía hambre.",1,1,2,1,1,0,0,1.75
965804640184029184,Mis días a tu lado nunca han sido grises🌞🌈,0,3,0,0,0,0,0,NULL
139033161056268288,"¿Cómo mantienes a un tonto ocupado?
(Lee abajo)

¿Cómo mantienes a un tonto ocupado?
(Lee arriba) #broma",1,0,0,2,3,0,0,2.6
965739683027222528,Gratuito para que llegue a todEs? Yo no entender.,0,3,2,0,0,0,0,NULL
965860546074509312,Ya quiero acabar ☹️,0,3,0,0,0,0,0,NULL
800889079680352256,"Cosas que deseo con todo mi ser:

1. Dormir
2. Comer
3. Adelgazar
4. Adelgazar mientras como
5. Adelgazar mientras duermo.",0,3,1,1,0,0,0,NULL
35136186909458432,Le dijo un árbol a otro :¿Qué pasa tronco?  #CHISTES,1,0,3,2,0,0,0,1.4
911768019101192193,"lo siento, no cerrare la cuenta, han sido troleados lml guau",0,4,1,0,0,0,0,NULL
409451266020868097,#AlgoImposibleEs No subir el volumen cuando escuchas tu canción favorita.,0,3,0,0,0,0,0,NULL
965738953218412544,Que paja todo jaja,0,4,1,0,0,0,0,NULL
949573821308329985,Típico : Quedarse atrapado en la esquina de la ducha porque el agua sale muy fría.,0,5,0,0,0,0,0,NULL
305525776202215424,—Hola como te llamas? —Pikachu octaviano y tú? —Pedro —No me jodas! Como el de los picapiedra?,1,0,2,3,0,0,0,1.6
942565372280090624,"Si la batería del móvil te dura más de un día, es porque nadie te quiere.",1,2,0,3,4,1,0,2.75
879778156214763520,"Me cagan los pendejos que cuando les ofreces de tu comida dicen que si.
Wey, no te quiero dar de mi comida, es MI comida, di que no culero.",0,4,1,0,0,0,0,NULL
740966822506205185,"si le dejan en visto constantemente, deje de joder, que el silencio vale mas que mil palabras guau",0,3,0,1,0,0,0,NULL
74940720464674816,"Pregunta Capitán: -Venancio, para ti qué es la Patria? -Mi Madre Sr! -Y para ti Manolo? -Mi Tía! -¿Por qué? -El es mi primo Sr. #fb",1,0,1,2,2,0,0,2.2
965697127614738432,"Los ""ciudadanos del mundo"" súper emocionados con el himno de Marta. Que cosas",0,4,1,0,0,0,0,NULL
968990822241849344,Todos tenemos el típico amigo que necesita aprender a disimular,0,3,0,0,0,0,0,NULL
268580089380347905,Todos los que usan despectivamente el TT #MasInutilQueUnaMujer deben haber nacido de un hombre o de un alien verdad? Pobres ignorantes!,0,3,0,0,0,0,0,NULL
943226188243202048,"Nos queremos. ✔
Estamos juntos. ✘",0,3,2,0,0,0,0,NULL
851287759855640577,Están subiendo por tono de piel ? KESTAPASANDO ??? #MasterChefMx,0,3,0,0,0,0,0,NULL
328183315070873600,"—Amor, dime cosas bonitas. 
—Tu tu tu tu tu. 
—Aww, que tierna. 
—Tu tu tu tu tu. 
—Ay, me colgó ... #XD",1,1,1,1,2,0,0,2.25
965726391269457920,Una menos 🤙,0,3,0,0,0,0,0,NULL
441722436296269824,"Los chinos están tramando algo, lo veo en su mirada.",1,0,3,1,1,0,0,1.6
481889848853553152,"3 cosas horribles:
—Ver a tu mamá llorar.
—Ver al ""amor de tu vida"" enamorado/a de alguien más.
—Que Internet te ande lento.",1,2,1,2,0,0,0,1.6666666667
965800705935183872,Ya mi noche se fue a la mierda.,0,3,0,0,0,0,0,NULL
444626538793684992,"Tuitero que se respeta, tuitea mientras mira como su familia organiza todo.",0,4,1,0,0,0,0,NULL
965830758127624192,Quién te djo esa mentira? Quien dijo que eras fácil de olvidar???,0,3,0,0,0,0,0,NULL
965797241423368192,No mides lo bonito que sentía que fuera a hacer el examen en el mismo lugar y hora de ella. ☹️,0,4,0,0,0,0,0,NULL
