id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1018528798978052096,Mi suegra también entró a la cancha,0,3,0,0,0,0,0,NULL
1052957478164602880,Mi mamá se llega a enterar la cantidad de detergente que uso cuando lavo los platos y me deshereda,0,3,1,1,0,0,0,NULL
4866821630,"RT @ElCuentadientes: #chistes Doctor, Doctor, cuánto tiempo me queda de vida?  5... 4... 3.. 2..",1,0,5,0,0,1,0,1.5000
332239355676594176,El récord de penaltis a favor es mío y no lo podréis borrar.,0,3,0,0,0,0,0,NULL
1092860631865270272,@10NestorCamacho preciso entregarte un mensaje urgente..,0,3,0,0,0,0,0,NULL
716085296421429249,"Esa contraseña que usas para todo, y que si alguien la descubriese, podría arruinar tu vida entera.",0,4,1,0,0,0,0,NULL
1092862263453614080,"Y llevo dos días, tres dias dándole todo el día",0,3,0,0,0,0,0,NULL
449551706255536128,"El mensaje de apoyo de Arbeloa a Casillas lo podéis encontrar donde todos sus centros, que sois unos filhos da puta siempre criticándole.",0,4,0,0,0,0,0,NULL
1092874955405041669,Hace tiempo no tomaba un taxi de la calle. Había olvidado mis dones de regatear :’v,0,3,0,0,0,0,0,NULL
1091449639470092290,"Había una vez un estudiante sin Facebook, Twitter, Tumblr, Flickr, Youtube... y pues nada, ahora trabaja en la NASA.",1,0,1,4,0,0,0,1.8000
966180134142337025,Yo nací el 78 y creo que ese último chiste también,0,3,1,0,1,0,0,NULL
1092842130769412096,A veces hablo conmigo misma de ti,0,3,0,0,0,0,0,NULL
1089649548727857152,"—Quien tenga algo qué decir, que hable ahora o calle para siempre.
—A veces me robo las limosnas de la iglesia.
—Sobre la boda.
—Ah, no nada",1,0,0,2,1,1,1,3.2000
466020269187162112,Tener todo el tiempo del mundo y terminar haciendo todo a última hora.,0,3,0,0,0,0,0,NULL
419987404825444353,"Estar viendo las fotos de tu celular y pensar: ""¡¿Y ESTO DE DÓNDE SALIÓ?!"" Lo bueno es que le echamos la culpa a los grupos de WhatsApp.",0,3,0,0,0,0,0,NULL
812483689951219712,"Tu teléfono podrá tener pantalla táctil, Wi-Fi, 3 cámaras, TV, mp3, microondas, refrigerador, sofá-cama, pero NUNCA tendrá un mensaje mío. 😌",0,3,1,0,0,1,0,NULL
884606985739620354,Ir en el camión escuchando lo que pone el chófer es el descubrimiento semanal de Spotify pero de nosotros los pobres.,1,0,2,2,1,1,0,2.1667
937534860796755969,"Honorina tiene un 10 en el amor, en la cocina y en mi corazón. 

#MasterChefMx",0,3,0,0,0,0,0,NULL
550036165777457153,Ese incómodo momento en el que ves a tu ex y no sabes si: -Acercarte para decirle “Hola” -Hacer que no lo viste -Dispararle con una escopeta,0,3,0,0,0,0,0,NULL
757048077517778944,#FortaesDeLaB ggg,0,3,0,0,0,0,0,NULL
1067816209524170753,"Mi cuerpo lo que pide es dormir, dormir y dormir.",0,3,0,0,0,0,0,NULL
826868848867565569,"Batman le pega a Robin, Robin le pega a Batman, ¿quien es el malo? El Chiste...",1,0,3,2,0,0,0,1.4000
1092855137343807488,"Soñé que estaba en Disney y me delire toda la money en maquillaje, ysi",0,4,0,0,0,0,0,NULL
540098422230233088,"Detrás de cada mujer que dice: ""tengo el mejor novio del mundo"" hay otra que piensa: ""si supieras.""",0,4,2,0,1,0,0,NULL
1092845695961391104,estoy todo raspado 😩,0,3,0,0,0,0,0,NULL
604061605341470720,Las mujeres lloran por 3 causas: 1. Felicidad 5%. 2. Desamor 5%. 3. Vaya uno a saber por que? 90%.,1,0,4,1,0,0,0,1.2000
978030745066377216,"¿Buenos días? Mmm. Bueno, al menos no es lunes.",1,2,3,1,0,0,0,1.2500
1092861852420321283,taco,0,4,0,0,0,0,0,NULL
1070018396715134978,"No sos demasiado sensible, no estás exagerando. Si te duele, te duele. Cortémosla con eso de ""tanto por esa boludez"" porfasss",0,3,0,0,0,0,0,NULL
924226235554820098,Muy lindo día como para arruinarlo yendo a laburar.,0,3,0,1,1,0,0,NULL
1092861105834217472,Mi novia es lo mejor lo juro,0,3,0,0,0,0,0,NULL
960048115674951681,Ya las 16 de la mañana y estoy trabajando,0,3,0,0,0,0,0,NULL
1009985324192227329,saber que tenes un amigo al que podes contarle cualquier cosa sin ningún miedo no se compara con nada en el mundo,0,3,0,0,0,0,0,NULL
414527797130846208,"¡Querido hígado, este es el mes del que tanto te hablé!",1,2,1,2,0,0,0,1.6667
959307443153993732,"—¡No te muevas! Tienes algo horrendo saliendo de tu cuello —¿Dónde? ¡Quítamelo! ¡Quítamelo! —Ah no, es tu cara.",1,0,4,0,2,0,0,1.6667
1092854881461944326,Que pena más grande.,0,3,0,0,0,0,0,NULL
107567341096804352,"RT @henry_rondon: @ChisteMalo El Rock abre la mente, las Baladas el corazón y el Reggaeton las piernas..? #Filosofico",1,0,4,0,0,1,0,1.6000
1092845209388544000,Cuando fui a la playa las olas me decian chau,1,2,1,2,0,0,0,1.6667
655501316421234688,Una concha seca es una concha triste.,0,4,0,0,0,0,0,NULL
949506823966601216,Yo no hago tríos porque para decepcionar a dos personas en la misma habitación ceno con mis padres y listo.,1,2,0,1,1,1,0,3.0000
745029325506781186,"#YSiTeDigoQue -""Alli viene la CICIG"", ¿En que tiempo esta conjugodo? -En el tiempo de awebamiento para las ratas maestra.",0,3,2,0,0,0,0,NULL
315205648679833600,Del Bosque está haciendo bullying a los jugadores del Madrid haciéndoles jugar con más del 80% de posesión. FDP!,0,3,0,0,0,0,0,NULL
773352755574480896,Enviar un DM de buena onda a mi ex...,0,4,0,0,1,0,0,NULL
355692353517928448,No hay victoria sin perdidas.,0,3,0,0,0,0,0,NULL
694493449698054144,"anoche, me quedé dormido.
—Seguiste en línea dos horas más.
—Ah, es que soy sonámbulo.",1,0,5,1,0,0,0,1.1667
93154220043280386,"Los rayos son gratis,  por que relan pago!!
#chistes #lluevedemasiado",1,0,4,0,1,0,0,1.4000
1092853472175800322,que tan forro podés ser para echarle en la cara al otro que te vas a la playa jajajajajajaja,0,3,0,0,0,0,0,NULL
1074687411836370944,"Los chinos para elegir el nombre de sus hijos tiran una lata para arriba y según el sonido que hace al caer, ese será el nombre. Chin",1,1,1,3,1,0,0,2.0000
1092384084184236035,Ojalá Rosalía y Maduro cantando juntos 'Els segadors' para que reviente Twitter.,0,4,0,0,0,0,0,NULL
547406639683600384,Levantarse a las 7 es como dejar de cargar el iPhone con 65% de batería: puedes aguantar todo el día pero sabes que lo vas a pasar mal.,1,1,2,2,0,0,0,1.5000
1099678333296472064,Dame paz que quilombos me sobran,0,3,0,0,0,0,0,NULL
175738820573151232,Era tan fea que cuando le guiñaban un ojo era un francotirador #chistes,1,0,2,1,2,0,0,2.0000
1092230786546352128,"—¿A qué te dedicas?
—Soy ratero.
—Ahh... delincuente.
—No, vendo ratas.",1,2,0,2,1,0,0,2.3333
71942577036857344,¡El mundo no se puede acabar hoy! Tengo 5 latas de atún que caducan en el 2014... #elfindelmundo,1,1,3,0,0,1,0,1.7500
1048314122784395264,Zafé olímpicamente de un mimo en una esquina y me di luquita a mi misma por seca.,0,3,0,0,0,0,0,NULL
1064720739138453505,"El: -¡Amor mío! ¿Crees en el amor a primera vista...? 
Ella: -¡Lógico! ¡Si te hubiese mirado dos veces, no me habría casado...!",1,0,1,2,1,0,2,3.0000
165830680926896128,Muchas Gracias :) :) Ya somos mas de 10.000!!!,0,3,0,0,1,0,0,NULL
944666037060100097,Uno ya no le puede hacer cumplido de su bigote a alguien porque se enojan las señoritas de ahora.,1,1,3,0,0,0,1,2.0000
1013193971319889922,"Hoy se fueron a casa Messi y Cristiano, el lunes Mexico manda a casa a Neymar. 
*se le pone la piel chinita*",0,3,0,0,0,0,0,NULL
1042841068356751370,Mi vieja usando Netflix por primera vez me dice ésta película es larguísima Y ESTABA POR EL QUINTO CAPÍTULO DE UNA SERIE,0,4,0,1,0,0,0,NULL
301778458860720128,"Hombre que me lees: Hazle el MEJOR regalo a tu mujer...MANANA,BAJA LA TAPA CUANDO ORINES DURANTE TODO EL WEEKEND((el mio lo hace siempre!))",0,3,1,0,0,0,0,NULL
831507073645027328,"Los regalos son hermosos pero por favor no olvidemos el verdadero significado del día de San Valentín: 
El nacimiento del niño Cupido.",1,1,2,2,0,0,0,1.5000
575812332292468737,"—Hijo, ¿por qué traes ese moño rosa?—En solidaridad al día de la mujer.—¿Y los tacones y el vestido?—Ay, pues tenía que combinar.",1,0,1,3,0,1,0,2.2000
1013627613879980033,Morras: ¿Ya les está creciendo el culo? ¿Como va la transformación a Venezuela?,0,3,0,0,0,0,0,NULL
270901651349569536,Lunes con sabor a Domingo. Martes con sabor a Lunes. ¡Pinche Martes!. Sólo por única ocasión.,0,3,0,0,0,0,0,NULL
514549215209730048,El dólar blue a este ritmo llega a la mayoría de edad antes de fin de año. #dolarblue #argenzuela #economia,1,2,1,1,0,1,0,2.3333
1092844525742104577,CoLoCoN dE tRaMaDoL moDo On!!!,0,3,0,0,0,0,0,NULL
1050547545666150401,"Sobre gustos no hay nada escrito, excepto los de la heladería",1,0,0,1,3,1,0,3.0000
298312248441589761,"Los borrachos son como los gatos, siempre regresan a casa y nadie sabe cómo.",1,0,0,1,2,1,1,3.4000
533795236065976320,En una boda le dicen a la novia: -El novio viene demorado - ¿En serio? Es mi color favorito,1,0,1,3,1,0,0,2.0000
732635562209771524,"¿Qué le dice la leche al Nesquik? ¡Echame un polvo ahora, que estoy caliente!",1,0,1,1,1,1,1,3.0000
1090639301866590210,"— ¡Salió del closet! — ¿ES GAY? — ¡No! Viene de ""Narnia"" Estúpido!",1,1,3,1,1,0,0,1.6000
296093176370962432,"15) Hay meses que tienen 30 días, otros tienen 31 ¿Cuantos tienen 28? #JajaChistesGAME",0,3,0,0,0,0,0,NULL
1081644921,Odio no poder subir avatares a Twitter!!!,0,3,0,0,0,0,0,NULL
1092858224339009536,Me duelen los tobillos es que soy una señora de 80 años en un cuerpo de una de 20 o que,0,3,0,0,0,0,0,NULL
419914086026342402,STOP a los niños culés en la cabalgata de Reyes Magos que en vez de tirar caramelos se tiran ellos al suelo pidiendo penalti para el Barça.,1,1,3,0,1,0,0,1.5000
1048387867536384000,"-que metas tenes para este año?
-cogerte
-ehh?
-conocerte 
-ahh jaja
-en bolas",1,0,5,0,0,0,0,1.0000
1026495610608930817,"-Nombre?
-Ju ju ju ju juan pepepe perez
-Es tartamudo?
-No, el tartamudo era mi viejo, y el del registro civil un forro.",1,0,0,0,5,1,0,3.1667
808383429217652736,"La mercadotecnia hace muy buen trabajo en la religión, la virgen de Guadalupe es morena para que se pudieran identificar. QUE PENA SU VIDA.",0,3,0,0,0,0,0,NULL
1092868873676865542,Adoro a Carolina :’),0,3,0,0,0,0,0,NULL
1063438527210422272,NOOO CÓMO QUE SE MUERE FREDDIE MERCURY AL FINAL NO ESPOILEEN HIJOS DE PUTAAAAAA #BohemianRhapsody,1,2,0,2,2,0,0,2.5000
1008855408092631040,"— ¿Y tú, has estado en la friendzone?

— Tengo terrenos allá.",1,0,2,1,2,0,0,2.0000
1915378279,"-Mamá, me voy de caza. -¿No llevas escopeta? -No, me voy de caza para ziempre",1,0,3,0,1,0,1,2.2000
292358714088882176,"Tips d las Sanse: amiguita,no te vayas en Plataformas,je je je!! Hazme caso...mi vecina se viro un tobillo anoche!",0,3,0,0,0,0,0,NULL
1096296298024706048,"hola
venís
a dormir
conmigo
xfa",0,3,0,0,0,0,0,NULL
748339307430174720,"—Familia, antes de comer, debemos hacer el ritual. 

—¿De dar gracias?

—¡Jajajaja! No jodas, no. De tomarle foto a la comida para subirla.",1,0,0,0,6,0,0,3.0000
363085865699905536,¿Alguien sabe como puedo actualizar mi pc de Windows 7 a Windows 8? #Pregunta,0,3,0,0,0,0,0,NULL
1092858312398376961,Busco twitera linda que quiera ir a cine con twittero feo,0,3,0,1,0,0,0,NULL
1021396270542278658,"Siempre voy a intentar sacarte una sonrisa, aunque yo esté peor que tú.",0,3,0,0,0,0,0,NULL
1018980353904709632,"Te exigen sinceridad, pero se ofenden si dices la verdad. Entonces... ¿Te ofendo por sinceridad, o te miento por educación?",0,3,0,0,0,0,0,NULL
808698253118242816,"—Abraham. —Dime Dios. —Tira tu Playstation 4 por ese barranco. —¡¿QUE?! —Es broma, sacrifica a tu hijo. —¡Uff bueno, ya me habías asustado!",1,0,0,3,2,0,0,2.4000
904766806149259265,Lo mejor que nos podría pasar a todos es que Corea del Norte destruya al planeta. Like si estás de acuerdo.,0,3,0,0,0,0,0,NULL
1092866487092723712,"sigue diciendo que fue él, paso",0,3,0,0,0,0,0,NULL
1334426834,"He, Manuel, lavé a los niños... ¿Sabías que tienen lentes?",1,1,3,1,0,0,0,1.2500
1092859738495352837,Me estoy pelando lpm,0,3,0,0,0,0,0,NULL
976376450516385792,"Si amas a alguien, déjalo ir...
Si vuelve, andate tú, para que vea que se siente...
#Chistes #Humor #Anecdotas #C...",1,1,4,0,0,0,0,1.0000
799305322313695233,"Me cagan esas pendejas que pelean con su novio y publican ""Soltera"".
No mamen, yo siempre me peleo con mi mamá y no publico ""Huérfano"".",1,1,2,1,1,1,0,2.2000
1079290016239665152,"Qué le pides al 2019,hijo?
-Otro chandal.
-De marca?.
-De yonki.",1,0,5,0,0,0,0,1.0000
289088370557214720,Oye Disney ¿para cuándo una princesa con el cuerpo de Kim Kardashian y la voz de Adele?,0,3,0,0,0,0,0,NULL
439589851302617088,"TÍPICO: Ver el cartel ""Sonríe, te estamos grabando"" y buscar como pendejo la cámara.",0,4,0,1,0,0,0,NULL
1049033951233368064,"— Mamá, en el colegio me dicen estúpido.
— ¿Quiénes?
— Todes les compañeres.",1,1,2,1,0,1,1,2.6000
1082998425237577728,En el colegio tenés dos vidas: la tuya y la que te inventan los pelotuditos que no tienen otra cosa que hacer,0,3,0,0,0,0,0,NULL
958484867842527232,Estoy en una crisis dónde no sé si romper la balanza o la dieta.,1,2,1,1,1,1,0,2.5000
992719415467798529,Buenos días mis comuniónes y comuniónas,0,3,0,0,0,0,0,NULL
925962070700560385,#ParejasQueDeberianVolver Andrea Legarreta y el Dólar.,0,4,1,0,0,0,0,NULL
165639608992927744,"En Guatemala las aves viven encerradas, los delincuentes viven libres.",0,3,0,0,0,0,0,NULL
1092848548088029185,Esta pa fumar ese en la plaza,0,3,0,0,0,0,0,NULL
1092875643258368001,Tenéis el cerebro de una seta,0,3,0,0,0,0,0,NULL
1092869297314115584,Quise putear y me enamoré.,0,3,0,0,0,0,0,NULL
1092858513737637888,Estoy tan jodidamente afónico que parezco el padre de #Batman,0,3,1,1,0,0,0,NULL
719578526546931712,"Sabes que una mujer es de moral distraída cuando le preguntas: ""¿cuantos novios has tenido?"" Y ella contesta: ""Mmm, ¿novios novios?"".",0,3,2,0,0,0,0,NULL
500799119573925888,¿Cómo se llama la prima hermana de Jackie Chan? MARU-CHAN,1,0,1,4,0,0,0,1.8000
1093615032867401728,Ahora mismo España está entre Cuéntame y Black Mirror.,0,3,0,0,0,0,0,NULL
1082351438070722563,"""Es que mi hijo es bien noble y de buen corazón"".

—Tu mamá, justificando que su hijo le salió bien pendejo.",1,0,4,1,0,0,0,1.2000
1068702987227295744,Tener el don de reírse por todo.,0,3,0,0,0,0,0,NULL
981855481949016064,Buenos días mis naftas y naftos,0,3,0,0,0,0,0,NULL
446641611619852288,"Hoy en el ""Día internacional de la FeliciJAAAAJAAAAJAAAAAJAAAAA
cagate un poco de risa de las cosas poco importantes...no?",0,3,0,0,0,0,0,NULL
1084626150423494657,"-nunca te voy a perdonar esto q me hiciste
-perdon =( 
-weno ta bien asj",1,2,3,0,0,0,0,1.0000
1092868244539670528,@Martocasti Feliz Cumple!  Que siempre encuentres motivos de festejo!,0,3,0,0,0,0,0,NULL
404079321267978240,"“La basura de un hombre, puede ser el tesoro de otro” 
—Mi papá, diciéndome que soy adoptado.",1,1,0,1,2,1,0,3.0000
1090644338219122688,"¿Qué pondrías en la lápida de tu suegra? 
- ¡RIP, RIP, hurra!",1,0,0,0,6,0,0,3.0000
721415381517078528,Yo soy de los que se acuerdan de alguna cosa y se ríe solo.,0,4,0,1,0,0,0,NULL
1033939352383090688,Like si poetuit de media noche,0,4,0,0,0,0,0,NULL
979205953357828096,Like si quieres que te apadrine y te de a conocer con la razita de tuider,0,3,0,0,0,0,0,NULL
74654571166838784,"Primera regla del poker : Una pistola 45 le gana al poker de ases ..
#frases #verdades #chistes",1,2,0,3,0,0,0,2.0000
288062620504817664,"Mi tio me enseño a nadar,a ser yo misma sin complejos,el era tan vivaracho,excentrico,medio problematico,pero era el mejor.",0,3,0,0,0,0,0,NULL
288761453329137664,"Pq mi husby solo tiene 33 anitos,le dije q se imaginara con 35 y el""pajaro"" muerto...casi llora,creo q asi dejara d comer porquerias!",0,3,0,1,0,0,0,NULL
1095921917167583232,Un pollito corre y abraza a otro pollito y le dice: En el supermercado hay un letrero: Hoy día del pollo.,1,2,1,1,1,0,0,2.0000
971080592187109382,CON EL OMNITRIX ese ni Obama lo tiene.,0,3,0,0,0,0,0,NULL
1092844328601485318,"Se escribe TE AMO, se pronuncia:
-Te acepto.
-Te comprendo.
-Te respeto.
-Te creo.
-Te libero.
-Te veo en mí.
-Te quiero ayudar a ser mejor.",0,3,0,0,0,0,0,NULL
1092880374466838529,Extraño mi cama y mi hermana me debe odiar por invadir la suya 😢,0,4,2,1,0,0,0,NULL
26975873351,"batman le dice a robin:
-por primera vez te voy a dar el batimovil... es enserio batman ??
Si robin Anota :-15-5-456688  #CHISTES",1,0,0,1,3,1,0,3.0000
6321696942,¿Para qué sirven los cinturones de seguridad? ... Para mantener juntos los trozos de los cadáveres,1,0,4,0,1,0,0,1.4000
1092863811135160321,no entiendo por qué no puedo traer un gato al departamento si en este edificio hay una invasión de caniches ANIMALES DEL MAL,0,3,0,0,0,0,0,NULL
311212358997512192,"""Katirya Soto es tan estupida""-Mi marido.",0,3,0,0,0,0,0,NULL
319729858047537152,Mientras aqui son las 432am en N.Corea son las 448PM!-los coreans nos llevan 12hrs d adelanto!Mientras dormimos podemos ser atacados.,0,4,0,0,0,0,0,NULL
873157225438564352,Mientras más dibujo más me pican las manos por tocar un piano o zampoña.,0,3,0,0,0,0,0,NULL
25225279750,"RT @rolomorad:  Que hace un panadero en estados unidos???? Pa pa pan americano, jajaja!!",1,0,2,1,2,1,0,2.3333
817816727555690496,No les quiero arruinar su 2017 pero ya falta muy poco para San Valentín.,0,3,0,0,0,0,0,NULL
165639228154314752,"yo digo: Creo que Guatemala se puede cambiar, y Dios me responde ""yo no""",0,4,0,0,1,1,0,NULL
1092841757505671168,Tendría que estar estudiando,0,3,0,0,0,0,0,NULL
872115765175922688,"Ya le mando mis mejores memes a otra morra, ya fuiste.",0,3,0,0,0,0,0,NULL
963747059600973824,"Hoy sale el 11 el 14 que se lo metan en el orto.

Aviso",0,3,1,0,0,1,0,NULL
807397353527410688,"Me muero de vergüenza de la persona que fui en el pasado, tipo ayer por ejemplo.",1,0,4,1,0,0,0,1.2000
95881932457517056,"Dos amigos hablan sobre sus sueños: -Me gustaría vivir en una isla desierta -A mí también -Joder, ya empezamos a llenarla! #fb",1,1,0,2,1,1,0,2.7500
1088084718313189377,"— Papi, ¿me das $50?
—¿¡QUÉ!? ¿Qué te de $40? ¿Para qué quieres $30 si con $20 es suficiente?... Ten $10 y dale $5 a tu hermano.",1,1,3,0,1,1,0,2.0000
1058557124995739650,Un día eres joven y de pronto... vas por toda la casa apagando las luces.,1,1,2,2,0,0,0,1.5000
569873065850511362,"—A ver Peter ¿Cuál fue el Nazi más famoso?—Victor, profe—¿Victor?—Sí, Victor el Nazi nesty W con Yandel JAJÁ—Reprobado por pendejo.",1,0,4,0,1,0,0,1.4000
1045493296884322304,"llegué a esa época del año en la que estoy harrrrtooo de todo el mundo, literal me decís HOLA y te mando a la concha de tu madre",0,3,1,1,0,0,0,NULL
1092857704228573184,Publiqué una selfie que no duró ni 40 minutos por la inseguridad que me mando,0,3,0,0,0,0,0,NULL
989527706684542977,"Hasta los 18 años mi principal fuente de ingresos era lo que sobraba cuando hacía los mandados.

Qué tiempos aquellos llenos de abundancia.",1,0,3,1,1,0,0,1.6000
977726947806662657,Hice una lista de toda la gente estupida que tengo relativamente cerca.,0,3,0,0,0,0,0,NULL
351369685356392448,¿Pur qué no me han invitado al duelo entre semifinalistas en la Copa Confederaciones?,0,3,0,0,0,0,0,NULL
418436402938773504,"¡Feliz año nuevo 2014 para todos!, esperamos tengan un excelente año, gracias a todos los que aún nos acompañan.
-Santiago, Daniel - Admn JC",0,3,0,0,0,0,0,NULL
176750451306405888,Antes del matrimonio: Erótica. Después del matrimonio: Neurótica. #fb,1,1,2,2,0,0,0,1.5000
1092872677910593537,Qué maldita pesadilla,0,3,0,0,0,0,0,NULL
1057794852904144896,vi en youtube que se queman 150 calorias por hora si te golpeas la cabeza contra la pared ejercicio nuevooooo,0,3,0,0,0,0,0,NULL
1040623509872037890,Coopera para la peda aunque seas mujer challenge.,0,3,0,0,0,0,0,NULL
505423407241236480,"Torres se va al Milan, ya podemos mandar a tomar por culo también a Italia a las torristas que recuerdan sus goles del año 200 aC.",0,3,0,0,0,0,0,NULL
698123832884928512,"—Terminamos

—Tengo más seguidores en Twitter que usté. Búsqueme.",0,3,1,0,0,0,0,NULL
217022373780664320,"""Aprendí que quién no te busca, no te extraña, y quién no te extraña, no te quiere..",0,3,0,0,0,0,0,NULL
993263693419950080,"Sigo en lo de mi suegra, ya se acostó el sol?",0,3,0,0,0,0,0,NULL
739986537069219840,"La educación debe ser una herramienta que te permita ser libre, no la herramienta que haga de ti una ""engranaje"" de información.",0,3,0,0,0,0,0,NULL
1092859688155340800,Tengo claro que nos quieren sin cerebro y lo están logrando🤦‍♀️,0,3,0,0,0,0,0,NULL
1058850307093004288,QUIERO ESTAR AL PEDO CON TODO APROBADO Y SIN ESTRÉS,0,3,0,0,0,0,0,NULL
971055313129496576,"Olvide publicar que salí a correr.

Tanto puto esfuerzo para nada.",1,1,0,1,4,0,0,2.8000
1072598900169568256,"- Mamá, mamá, el abuelo se cayó
- ¿Lo ayudaste hijo?
- No, se cayó solo.",1,0,0,3,1,1,0,2.6000
1052981816016216065,No veo que os hagáis fotos sensuales quitándole las espinas a 2 kilos de boquerones.,0,3,0,0,0,0,0,NULL
128972516369772544,Una monja a otra: -Mira como me dejó la AVISPA! Y la otra se levanta la falda: -Pues mira como me dejó a mí el OBISPO! #fb,1,0,0,3,1,1,0,2.6000
202955764090941440,1 loco se ríe sin parar.y alguien le pregunta: -¿De que te ríes? -Es que me cuento chistes y ahora acabo de contarme uno que no sabía.,1,1,1,4,0,0,0,1.8000
1092873495808274432,"""Creo que lo mejor que puede pasarnos es que se llame a elecciones"", Miguel Prieto, Presidente Junta Municipal de  CDE. #BuenastardesLaunion",0,3,0,0,0,0,0,NULL
657743974761897984,"Conozco personas que se quedan años estancadas en alguien que no sirve. Date la oportunidad, podes ser muy feliz. La decisión es tuya.",0,3,0,0,0,0,0,NULL
1035142339906428931,vi como te miran y yo te miro mejor,0,3,0,0,0,0,0,NULL
25740927722,"El hombre, a un taxista.
Cuánto me cobra para ir a Recoleta?.
10 $
Y sí llevo a mi mujer?.
También diez pesos.
¿Viste,que no valés nada?.",1,1,0,1,2,2,0,3.2000
1092851811227193344,Nunca me voy a cansar de decirlo cuando jesse saca la pandereta en wiped out me produce algo dentro de mi inexplicable,0,3,0,0,0,0,0,NULL
1092854122292883456,Pensaba que Inferno Cop también era de Imaishi 🤔,0,3,0,0,0,0,0,NULL
316974082501537793,EN Las Guerras Los Soldados Reciben Las Balas. Y Los Generales Las Medallas.,0,3,0,0,0,0,0,NULL
770399435222228992,"Uno de los grandes problemas de mi vida es que gasto como David Beckham, pero gano como Don Ramón.",0,3,0,0,0,0,0,NULL
494272641210269696,"Se muere la suegra de un tipo. Le preguntan -¿Q quiere hacer con ella,incinerarla,embalsamarla,enterrarla?  -Las 3, no quiero correr riesgos",1,0,2,1,2,1,0,2.3333
1092843263256608768,Quiero mi cama :(,0,3,0,0,0,0,0,NULL
303627377320267776,Voy a ducharme! Pq los vecinos estan OTRA vez haciendo cafe.Y ese olor me atormenta!!!#LoHacenPorJoder,0,3,0,0,0,0,0,NULL
1092872933746319360,La piedra natural es un material de construcción adecuado para diseño interior.,0,3,0,0,0,0,0,NULL
1028507159749898240,¿Y si nuestro objeto en el Tierra es destruirlo TODO? ¿Y si quizá somos el Día del Juicio Final de los animales y plantas?,0,3,0,0,0,0,0,NULL
961311279821590528,"—¿Nivel de inglés?
—Alto.
—Traduzca ""Amor"".
—Love.
—Haga una oración.
—Padre nuestro, que estas en los cielos. Santificado, sea tu nombre.",1,0,0,4,1,0,0,2.2000
1046457044029624320,"¿Cómo se despiden los químicos?
- Ácido un placer...",1,0,0,1,3,1,0,3.0000
1049149142017007616,Si le hablas de usted a tu mamá esa no es tu mamá es tu compadre.,0,3,0,0,1,0,0,NULL
649632886522380288,"—Aló, ¿hablo a la joyería? —Sí —¿Está el señor de los anillos? —¿OTRA VEZ TÚ, PINCHE FRODO? —JÁJAJAJAJAJAJAJÁ.",1,0,1,3,0,1,0,2.2000
295339284255354881,"- Señor, ¿Tiene permiso de conducir? - Si oficial, mi mama me deja",1,0,0,3,2,0,0,2.4000
1092841828817219585,Tanta gente de oro creyéndose basura por culpa de  gente basura que se cree de oro.,0,3,0,0,0,0,0,NULL
75371260590301184,Se llama #Metrobus porque queda un #metro de cada lado ..,1,2,2,0,0,1,0,2.0000
1018290296600182785,"""Antes de curar a alguien, pregúntale si él está dispuesto a renunciar a las cosas que lo enfermaron.""",0,3,0,0,0,0,0,NULL
967919352321331200,"¿Por qué las mujeres no saben manejar?
Porque de la habitación a la cocina no hay carretera.
#Chistes #Humor #Ane...",1,1,2,2,0,0,0,1.5000
1092878285674041345,los compañeros que tuve en bachiller y me siguen todavia....realmente sabian que era asi de bollera?,0,3,0,0,0,0,0,NULL
789194511234719744,Odio cuando voy a responder un WhatsApp y en ese momento me llega otro que abro por accidente y quedo como un desesperado intenso.,0,3,0,0,0,0,0,NULL
948876159974019072,Me gustaría saber si alguien ya cagó algo sólido,0,3,0,0,0,0,0,NULL
404075845670535168,"#YoALos9Años traficaba, vendía, negociaba e intercambiaba canicas, tazos y estampitas.",0,4,0,0,0,0,0,NULL
1039320358594269188,Mi rutina de todos los días es irme a dormir tarde y arrepentirme por las mañanas.,1,2,2,0,2,0,0,2.0000
589956306397634560,"-Disculpe, ¿tiene pastillas para dejar de exagerar? -Sí. -Déme 9184724723.",1,0,0,0,3,2,1,3.6667
292070316887396352,"Eh,eh,eh,la vida buena! Mucha mucha mucha cosa buena! Ahhhhh!!!!!!!!!!!!!!!!",0,3,0,0,0,0,0,NULL
985140244080193536,"Si hoy no sale el 11 le doy un pico a mi suegra.

Aviso",0,3,0,0,0,0,0,NULL
988253130948268034,"Aunque no llore, me duele. Aunque no te hable, te pienso. Aunque no te busque, te extraño. Aunque no lo diga, te quiero.",0,3,0,0,0,0,0,NULL
81141169370841088,"""mamá, mamá, a qué edad me crecen los senos?"" - Callese Christian. #CHISTES",1,0,5,0,1,0,0,1.3333
687048053375676416,"—Tío, ¿te gusta el pollo? —No. —¿Y los tamales? —Tampoco. —Entonces no te va a gustar lo que hice. —¿Tamales de pollo? —Embaracé a mi prima.",1,0,3,3,0,0,0,1.5000
953028972136292354,¿En dónde califico al chofer del camión por traer unas cumbias acá bien chingonas?,0,3,0,0,0,0,0,NULL
933638801288843265,"¿Cual es el animal que hace el amor con más luz?La foca, que lo hace con el foco.",1,0,0,2,2,1,0,2.8000
1038218867250814976,"Su🍐, per🍩 y 🍅 una 🍺.",0,3,0,0,0,0,0,NULL
